84:84:"2013-12-16 22:34:16.000-0500"
123:123:"2013-12-16 22:58:25.014-0500"
122:122:"2013-12-16 22:58:26.032-0500"
125:125:"2013-12-16 22:58:27.014-0500"
119:119:"2013-12-16 22:58:28.038-0500"
126:126:"2013-12-16 22:58:29.014-0500"
119:119:"2013-12-16 22:58:30.030-0500"
125:125:"2013-12-16 22:58:31.006-0500"
120:120:"2013-12-16 22:58:32.022-0500"
125:125:"2013-12-16 22:58:33.000-0500"
124:124:"2013-12-16 22:58:34.022-0500"
121:121:"2013-12-16 22:58:35.000-0500"
123:123:"2013-12-16 22:58:36.014-0500"
122:122:"2013-12-16 22:58:37.030-0500"
125:125:"2013-12-16 22:58:38.014-0500"
120:120:"2013-12-16 22:58:39.031-0500"
125:125:"2013-12-16 22:58:40.006-0500"
120:120:"2013-12-16 22:58:41.031-0500"
125:125:"2013-12-16 22:58:42.006-0500"
120:120:"2013-12-16 22:58:43.022-0500"
125:125:"2013-12-16 22:58:44.000-0500"
123:123:"2013-12-16 22:58:45.022-0500"
122:122:"2013-12-16 22:58:46.000-0500"
123:123:"2013-12-16 22:58:47.014-0500"
122:122:"2013-12-16 22:58:48.038-0500"
126:126:"2013-12-16 22:58:49.014-0500"
119:119:"2013-12-16 22:58:50.030-0500"
125:125:"2013-12-16 22:58:51.006-0500"
120:120:"2013-12-16 22:58:52.022-0500"
125:125:"2013-12-16 22:58:53.006-0500"
121:121:"2013-12-16 22:58:54.022-0500"
124:124:"2013-12-16 22:58:55.000-0500"
123:123:"2013-12-16 22:58:56.014-0500"
122:122:"2013-12-16 22:58:57.038-0500"
126:126:"2013-12-16 22:58:58.014-0500"
119:119:"2013-12-16 22:58:59.000-0500"
123:123:"2013-12-16 22:59:00.015-0500"
122:122:"2013-12-16 22:59:01.030-0500"
125:125:"2013-12-16 22:59:02.014-0500"
120:120:"2013-12-16 22:59:03.030-0500"
125:125:"2013-12-16 22:59:04.006-0500"
120:120:"2013-12-16 22:59:05.030-0500"
126:126:"2013-12-16 22:59:06.006-0500"
119:119:"2013-12-16 22:59:07.022-0500"
125:125:"2013-12-16 22:59:08.000-0500"
123:123:"2013-12-16 22:59:09.014-0500"
122:122:"2013-12-16 22:59:10.000-0500"
123:123:"2013-12-16 22:59:11.014-0500"
122:122:"2013-12-16 22:59:12.000-0500"
122:122:"2013-12-16 22:59:13.014-0500"
123:123:"2013-12-16 22:59:14.030-0500"
125:125:"2013-12-16 22:59:15.006-0500"
120:120:"2013-12-16 22:59:16.030-0500"
125:125:"2013-12-16 22:59:17.006-0500"
120:120:"2013-12-16 22:59:18.022-0500"
125:125:"2013-12-16 22:59:19.006-0500"
121:121:"2013-12-16 22:59:20.022-0500"
124:124:"2013-12-16 22:59:21.006-0500"
120:120:"2013-12-16 22:59:22.022-0500"
125:125:"2013-12-16 22:59:23.000-0500"
123:123:"2013-12-16 22:59:24.014-0500"
122:122:"2013-12-16 22:59:25.030-0500"
125:125:"2013-12-16 22:59:26.014-0500"
120:120:"2013-12-16 22:59:27.030-0500"
125:125:"2013-12-16 22:59:28.006-0500"
120:120:"2013-12-16 22:59:29.023-0500"
125:125:"2013-12-16 22:59:30.006-0500"
120:120:"2013-12-16 22:59:31.022-0500"
125:125:"2013-12-16 22:59:32.000-0500"
123:123:"2013-12-16 22:59:33.022-0500"
123:123:"2013-12-16 22:59:34.000-0500"
122:122:"2013-12-16 22:59:35.014-0500"
122:122:"2013-12-16 22:59:36.034-0500"
125:125:"2013-12-16 22:59:37.010-0500"
120:120:"2013-12-16 22:59:38.026-0500"
125:125:"2013-12-16 22:59:39.002-0500"
120:120:"2013-12-16 22:59:40.026-0500"
125:125:"2013-12-16 22:59:41.002-0500"
120:120:"2013-12-16 22:59:42.027-0500"
126:126:"2013-12-16 22:59:43.002-0500"
119:119:"2013-12-16 22:59:44.018-0500"
125:125:"2013-12-16 22:59:45.034-0500"
125:125:"2013-12-16 22:59:46.011-0500"
120:120:"2013-12-16 22:59:47.034-0500"
125:125:"2013-12-16 22:59:48.010-0500"
120:120:"2013-12-16 22:59:49.026-0500"
125:125:"2013-12-16 22:59:50.002-0500"
120:120:"2013-12-16 22:59:51.026-0500"
126:126:"2013-12-16 22:59:52.002-0500"
119:119:"2013-12-16 22:59:53.018-0500"
125:125:"2013-12-16 22:59:54.034-0500"
125:125:"2013-12-16 22:59:55.010-0500"
120:120:"2013-12-16 22:59:56.026-0500"
125:125:"2013-12-16 22:59:57.010-0500"
121:121:"2013-12-16 22:59:58.026-0500"
124:124:"2013-12-16 22:59:59.002-0500"
120:120:"2013-12-16 23:00:00.018-0500"
125:125:"2013-12-16 23:00:01.003-0500"
125:125:"2013-12-16 23:00:02.010-0500"
120:120:"2013-12-16 23:00:03.026-0500"
125:125:"2013-12-16 23:00:04.002-0500"
120:120:"2013-12-16 23:00:05.026-0500"
126:126:"2013-12-16 23:00:06.002-0500"
119:119:"2013-12-16 23:00:07.018-0500"
125:125:"2013-12-16 23:00:08.034-0500"
125:125:"2013-12-16 23:00:09.010-0500"
120:120:"2013-12-16 23:00:10.026-0500"
125:125:"2013-12-16 23:00:11.010-0500"
120:120:"2013-12-16 23:00:12.026-0500"
125:125:"2013-12-16 23:00:13.002-0500"
120:120:"2013-12-16 23:00:14.018-0500"
125:125:"2013-12-16 23:00:15.034-0500"
125:125:"2013-12-16 23:00:16.018-0500"
120:120:"2013-12-16 23:00:17.034-0500"
125:125:"2013-12-16 23:00:18.019-0500"
119:119:"2013-12-16 23:00:19.035-0500"
125:125:"2013-12-16 23:00:20.019-0500"
121:121:"2013-12-16 23:00:21.034-0500"
124:124:"2013-12-16 23:00:22.023-0500"
120:120:"2013-12-16 23:00:23.000-0500"
122:122:"2013-12-16 23:00:24.014-0500"
122:122:"2013-12-16 23:00:25.002-0500"
120:120:"2013-12-16 23:00:26.018-0500"
125:125:"2013-12-16 23:00:27.034-0500"
125:125:"2013-12-16 23:00:28.010-0500"
120:120:"2013-12-16 23:00:29.034-0500"
126:126:"2013-12-16 23:00:30.010-0500"
119:119:"2013-12-16 23:00:31.026-0500"
124:124:"2013-12-16 23:00:32.002-0500"
120:120:"2013-12-16 23:00:33.018-0500"
125:125:"2013-12-16 23:00:34.035-0500"
125:125:"2013-12-16 23:00:35.018-0500"
121:121:"2013-12-16 23:00:36.034-0500"
124:124:"2013-12-16 23:00:37.010-0500"
120:120:"2013-12-16 23:00:38.026-0500"
125:125:"2013-12-16 23:00:39.002-0500"
120:120:"2013-12-16 23:00:40.018-0500"
125:125:"2013-12-16 23:00:41.034-0500"
125:125:"2013-12-16 23:00:42.018-0500"
121:121:"2013-12-16 23:00:43.034-0500"
124:124:"2013-12-16 23:00:44.010-0500"
120:120:"2013-12-16 23:00:45.026-0500"
125:125:"2013-12-16 23:00:46.002-0500"
120:120:"2013-12-16 23:00:47.018-0500"
125:125:"2013-12-16 23:00:48.034-0500"
125:125:"2013-12-16 23:00:49.018-0500"
120:120:"2013-12-16 23:00:50.034-0500"
125:125:"2013-12-16 23:00:51.010-0500"
120:120:"2013-12-16 23:00:52.026-0500"
125:125:"2013-12-16 23:00:53.002-0500"
120:120:"2013-12-16 23:00:54.026-0500"
125:125:"2013-12-16 23:00:55.002-0500"
120:120:"2013-12-16 23:00:56.018-0500"
125:125:"2013-12-16 23:00:57.034-0500"
125:125:"2013-12-16 23:00:58.010-0500"
120:120:"2013-12-16 23:00:59.026-0500"
125:125:"2013-12-16 23:01:00.010-0500"
121:121:"2013-12-16 23:01:01.026-0500"
124:124:"2013-12-16 23:01:02.002-0500"
120:120:"2013-12-16 23:01:03.022-0500"
125:125:"2013-12-16 23:01:04.000-0500"
123:123:"2013-12-16 23:01:05.014-0500"
122:122:"2013-12-16 23:01:06.030-0500"
125:125:"2013-12-16 23:01:07.014-0500"
120:120:"2013-12-16 23:01:08.002-0500"
120:120:"2013-12-16 23:01:09.018-0500"
125:125:"2013-12-16 23:01:10.034-0500"
125:125:"2013-12-16 23:01:11.010-0500"
120:120:"2013-12-16 23:01:12.026-0500"
125:125:"2013-12-16 23:01:13.010-0500"
120:120:"2013-12-16 23:01:14.026-0500"
125:125:"2013-12-16 23:01:15.003-0500"
120:120:"2013-12-16 23:01:16.019-0500"
125:125:"2013-12-16 23:01:17.002-0500"
119:119:"2013-12-16 23:01:18.018-0500"
125:125:"2013-12-16 23:01:19.002-0500"
118:118:"2013-12-16 23:01:20.019-0500"
125:125:"2013-12-16 23:01:21.006-0500"
120:120:"2013-12-16 23:01:22.022-0500"
125:125:"2013-12-16 23:01:23.000-0500"
123:123:"2013-12-16 23:01:24.022-0500"
122:122:"2013-12-16 23:01:25.000-0500"
124:124:"2013-12-16 23:01:26.022-0500"
120:120:"2013-12-16 23:01:27.000-0500"
123:123:"2013-12-16 23:01:28.014-0500"
122:122:"2013-12-16 23:01:29.000-0500"
123:123:"2013-12-16 23:01:30.015-0500"
122:122:"2013-12-16 23:01:31.038-0500"
126:126:"2013-12-16 23:01:32.014-0500"
119:119:"2013-12-16 23:01:33.030-0500"
125:125:"2013-12-16 23:01:34.007-0500"
120:120:"2013-12-16 23:01:35.030-0500"
125:125:"2013-12-16 23:01:36.006-0500"
120:120:"2013-12-16 23:01:37.022-0500"
125:125:"2013-12-16 23:01:38.000-0500"
123:123:"2013-12-16 23:01:39.022-0500"
122:122:"2013-12-16 23:01:40.000-0500"
122:122:"2013-12-16 23:01:41.014-0500"
123:123:"2013-12-16 23:01:42.030-0500"
125:125:"2013-12-16 23:01:43.006-0500"
120:120:"2013-12-16 23:01:44.022-0500"
125:125:"2013-12-16 23:01:45.006-0500"
119:119:"2013-12-16 23:01:46.030-0500"
125:125:"2013-12-16 23:01:47.006-0500"
120:120:"2013-12-16 23:01:48.022-0500"
125:125:"2013-12-16 23:01:49.000-0500"
123:123:"2013-12-16 23:01:50.022-0500"
123:123:"2013-12-16 23:01:51.000-0500"
122:122:"2013-12-16 23:01:52.014-0500"
122:122:"2013-12-16 23:01:53.014-0500"
122:122:"2013-12-16 23:01:54.030-0500"
125:125:"2013-12-16 23:01:55.006-0500"
120:120:"2013-12-16 23:01:56.030-0500"
125:125:"2013-12-16 23:01:57.006-0500"
120:120:"2013-12-16 23:01:58.022-0500"
125:125:"2013-12-16 23:01:59.000-0500"
123:123:"2013-12-16 23:02:00.022-0500"
122:122:"2013-12-16 23:02:01.000-0500"
123:123:"2013-12-16 23:02:02.014-0500"
122:122:"2013-12-16 23:02:03.030-0500"
125:125:"2013-12-16 23:02:04.006-0500"
120:120:"2013-12-16 23:02:05.030-0500"
126:126:"2013-12-16 23:02:06.006-0500"
119:119:"2013-12-16 23:02:07.030-0500"
126:126:"2013-12-16 23:02:08.000-0500"
122:122:"2013-12-16 23:02:09.022-0500"
122:122:"2013-12-16 23:02:10.006-0500"
120:120:"2013-12-16 23:02:11.030-0500"
126:126:"2013-12-16 23:02:12.006-0500"
120:120:"2013-12-16 23:02:13.030-0500"
124:124:"2013-12-16 23:02:14.007-0500"
120:120:"2013-12-16 23:02:15.022-0500"
125:125:"2013-12-16 23:02:16.006-0500"
121:121:"2013-12-16 23:02:17.022-0500"
124:124:"2013-12-16 23:02:18.000-0500"
123:123:"2013-12-16 23:02:19.014-0500"
122:122:"2013-12-16 23:02:20.000-0500"
123:123:"2013-12-16 23:02:21.014-0500"
122:122:"2013-12-16 23:02:22.030-0500"
125:125:"2013-12-16 23:02:23.006-0500"
120:120:"2013-12-16 23:02:24.030-0500"
125:125:"2013-12-16 23:02:25.006-0500"
120:120:"2013-12-16 23:02:26.030-0500"
126:126:"2013-12-16 23:02:27.006-0500"
119:119:"2013-12-16 23:02:28.022-0500"
125:125:"2013-12-16 23:02:29.000-0500"
123:123:"2013-12-16 23:02:30.022-0500"
122:122:"2013-12-16 23:02:31.000-0500"
123:123:"2013-12-16 23:02:32.014-0500"
122:122:"2013-12-16 23:02:33.000-0500"
123:123:"2013-12-16 23:02:34.014-0500"
122:122:"2013-12-16 23:02:35.030-0500"
125:125:"2013-12-16 23:02:36.015-0500"
120:120:"2013-12-16 23:02:37.030-0500"
124:124:"2013-12-16 23:02:38.006-0500"
120:120:"2013-12-16 23:02:39.022-0500"
125:125:"2013-12-16 23:02:40.006-0500"
120:120:"2013-12-16 23:02:41.022-0500"
125:125:"2013-12-16 23:02:42.000-0500"
123:123:"2013-12-16 23:02:43.014-0500"
122:122:"2013-12-16 23:02:44.038-0500"
126:126:"2013-12-16 23:02:45.014-0500"
119:119:"2013-12-16 23:02:46.030-0500"
125:125:"2013-12-16 23:02:47.006-0500"
120:120:"2013-12-16 23:02:48.022-0500"
125:125:"2013-12-16 23:02:49.000-0500"
123:123:"2013-12-16 23:02:50.030-0500"
122:122:"2013-12-16 23:02:51.006-0500"
120:120:"2013-12-16 23:02:52.023-0500"
125:125:"2013-12-16 23:02:53.006-0500"
120:120:"2013-12-16 23:02:54.030-0500"
125:125:"2013-12-16 23:02:55.006-0500"
120:120:"2013-12-16 23:02:56.022-0500"
125:125:"2013-12-16 23:02:57.000-0500"
123:123:"2013-12-16 23:02:58.014-0500"
122:122:"2013-12-16 23:02:59.030-0500"
125:125:"2013-12-16 23:03:00.014-0500"
120:120:"2013-12-16 23:03:01.030-0500"
125:125:"2013-12-16 23:03:02.006-0500"
120:120:"2013-12-16 23:03:03.022-0500"
125:125:"2013-12-16 23:03:04.000-0500"
123:123:"2013-12-16 23:03:05.022-0500"
123:123:"2013-12-16 23:03:06.000-0500"
122:122:"2013-12-16 23:03:07.014-0500"
122:122:"2013-12-16 23:03:08.000-0500"
123:123:"2013-12-16 23:03:09.026-0500"
122:122:"2013-12-16 23:03:10.011-0500"
120:120:"2013-12-16 23:03:11.026-0500"
125:125:"2013-12-16 23:03:12.002-0500"
120:120:"2013-12-16 23:03:13.026-0500"
125:125:"2013-12-16 23:03:14.002-0500"
120:120:"2013-12-16 23:03:15.018-0500"
125:125:"2013-12-16 23:03:16.035-0500"
125:125:"2013-12-16 23:03:17.018-0500"
121:121:"2013-12-16 23:03:18.034-0500"
124:124:"2013-12-16 23:03:19.010-0500"
120:120:"2013-12-16 23:03:20.000-0500"
123:123:"2013-12-16 23:03:21.014-0500"
122:122:"2013-12-16 23:03:22.030-0500"
125:125:"2013-12-16 23:03:23.014-0500"
120:120:"2013-12-16 23:03:24.030-0500"
125:125:"2013-12-16 23:03:25.007-0500"
120:120:"2013-12-16 23:03:26.030-0500"
125:125:"2013-12-16 23:03:27.022-0500"
120:120:"2013-12-16 23:03:28.000-0500"
123:123:"2013-12-16 23:03:29.026-0500"
122:122:"2013-12-16 23:03:30.002-0500"
120:120:"2013-12-16 23:03:31.026-0500"
126:126:"2013-12-16 23:03:32.002-0500"
119:119:"2013-12-16 23:03:33.018-0500"
125:125:"2013-12-16 23:03:34.034-0500"
125:125:"2013-12-16 23:03:35.018-0500"
120:120:"2013-12-16 23:03:36.034-0500"
125:125:"2013-12-16 23:03:37.010-0500"
120:120:"2013-12-16 23:03:38.006-0500"
122:122:"2013-12-16 23:03:39.022-0500"
125:125:"2013-12-16 23:03:40.000-0500"
123:123:"2013-12-16 23:03:41.026-0500"
122:122:"2013-12-16 23:03:42.010-0500"
120:120:"2013-12-16 23:03:43.002-0500"
120:120:"2013-12-16 23:03:44.018-0500"
125:125:"2013-12-16 23:03:45.002-0500"
120:120:"2013-12-16 23:03:46.018-0500"
125:125:"2013-12-16 23:03:47.002-0500"
120:120:"2013-12-16 23:03:48.026-0500"
126:126:"2013-12-16 23:03:49.002-0500"
119:119:"2013-12-16 23:03:50.018-0500"
125:125:"2013-12-16 23:03:51.034-0500"
125:125:"2013-12-16 23:03:52.010-0500"
120:120:"2013-12-16 23:03:53.034-0500"
126:126:"2013-12-16 23:03:54.010-0500"
118:118:"2013-12-16 23:03:55.002-0500"
122:122:"2013-12-16 23:03:56.026-0500"
125:125:"2013-12-16 23:03:57.002-0500"
120:120:"2013-12-16 23:03:58.026-0500"
124:124:"2013-12-16 23:03:59.002-0500"
120:120:"2013-12-16 23:04:00.018-0500"
125:125:"2013-12-16 23:04:01.034-0500"
125:125:"2013-12-16 23:04:02.018-0500"
121:121:"2013-12-16 23:04:03.034-0500"
124:124:"2013-12-16 23:04:04.010-0500"
120:120:"2013-12-16 23:04:05.034-0500"
125:125:"2013-12-16 23:04:06.010-0500"
120:120:"2013-12-16 23:04:07.026-0500"
125:125:"2013-12-16 23:04:08.002-0500"
120:120:"2013-12-16 23:04:09.026-0500"
125:125:"2013-12-16 23:04:10.002-0500"
120:120:"2013-12-16 23:04:11.018-0500"
125:125:"2013-12-16 23:04:12.002-0500"
120:120:"2013-12-16 23:04:13.018-0500"
125:125:"2013-12-16 23:04:14.034-0500"
125:125:"2013-12-16 23:04:15.010-0500"
120:120:"2013-12-16 23:04:16.034-0500"
125:125:"2013-12-16 23:04:17.010-0500"
119:119:"2013-12-16 23:04:18.026-0500"
125:125:"2013-12-16 23:04:19.003-0500"
120:120:"2013-12-16 23:04:20.026-0500"
125:125:"2013-12-16 23:04:21.002-0500"
119:119:"2013-12-16 23:04:22.018-0500"
125:125:"2013-12-16 23:04:23.000-0500"
123:123:"2013-12-16 23:04:24.014-0500"
122:122:"2013-12-16 23:04:25.006-0500"
120:120:"2013-12-16 23:04:26.023-0500"
125:125:"2013-12-16 23:04:27.006-0500"
120:120:"2013-12-16 23:04:28.022-0500"
125:125:"2013-12-16 23:04:29.006-0500"
121:121:"2013-12-16 23:04:30.022-0500"
124:124:"2013-12-16 23:04:31.000-0500"
123:123:"2013-12-16 23:04:32.022-0500"
122:122:"2013-12-16 23:04:33.000-0500"
123:123:"2013-12-16 23:04:34.014-0500"
122:122:"2013-12-16 23:04:35.000-0500"
123:123:"2013-12-16 23:04:36.014-0500"
122:122:"2013-12-16 23:04:37.030-0500"
125:125:"2013-12-16 23:04:38.014-0500"
120:120:"2013-12-16 23:04:39.030-0500"
125:125:"2013-12-16 23:04:40.023-0500"
122:122:"2013-12-16 23:04:41.000-0500"
123:123:"2013-12-16 23:04:42.022-0500"
123:123:"2013-12-16 23:04:43.030-0500"
124:124:"2013-12-16 23:04:44.014-0500"
120:120:"2013-12-16 23:04:45.030-0500"
125:125:"2013-12-16 23:04:46.006-0500"
120:120:"2013-12-16 23:04:47.030-0500"
124:124:"2013-12-16 23:04:48.006-0500"
120:120:"2013-12-16 23:04:49.030-0500"
125:125:"2013-12-16 23:04:50.006-0500"
120:120:"2013-12-16 23:04:51.022-0500"
125:125:"2013-12-16 23:04:52.006-0500"
121:121:"2013-12-16 23:04:53.022-0500"
124:124:"2013-12-16 23:04:54.000-0500"
123:123:"2013-12-16 23:04:55.014-0500"
122:122:"2013-12-16 23:04:56.005-0500"
125:125:"2013-12-16 23:04:57.018-0500"
120:120:"2013-12-16 23:04:58.034-0500"
125:125:"2013-12-16 23:04:59.010-0500"
120:120:"2013-12-16 23:05:00.034-0500"
125:125:"2013-12-16 23:05:01.010-0500"
120:120:"2013-12-16 23:05:02.026-0500"
125:125:"2013-12-16 23:05:03.010-0500"
120:120:"2013-12-16 23:05:04.026-0500"
125:125:"2013-12-16 23:05:05.002-0500"
120:120:"2013-12-16 23:05:06.019-0500"
125:125:"2013-12-16 23:05:07.026-0500"
123:123:"2013-12-16 23:05:08.002-0500"
120:120:"2013-12-16 23:05:09.018-0500"
125:125:"2013-12-16 23:05:10.006-0500"
120:120:"2013-12-16 23:05:11.030-0500"
125:125:"2013-12-16 23:05:12.006-0500"
120:120:"2013-12-16 23:05:13.030-0500"
125:125:"2013-12-16 23:05:14.006-0500"
120:120:"2013-12-16 23:05:15.030-0500"
126:126:"2013-12-16 23:05:16.006-0500"
119:119:"2013-12-16 23:05:17.022-0500"
125:125:"2013-12-16 23:05:18.002-0500"
120:120:"2013-12-16 23:05:19.019-0500"
125:125:"2013-12-16 23:05:20.006-0500"
120:120:"2013-12-16 23:05:21.022-0500"
125:125:"2013-12-16 23:05:22.000-0500"
123:123:"2013-12-16 23:05:23.022-0500"
122:122:"2013-12-16 23:05:24.000-0500"
123:123:"2013-12-16 23:05:25.015-0500"
122:122:"2013-12-16 23:05:26.030-0500"
125:125:"2013-12-16 23:05:27.006-0500"
120:120:"2013-12-16 23:05:28.030-0500"
125:125:"2013-12-16 23:05:29.014-0500"
120:120:"2013-12-16 23:05:30.030-0500"
125:125:"2013-12-16 23:05:31.006-0500"
120:120:"2013-12-16 23:05:32.030-0500"
125:125:"2013-12-16 23:05:33.006-0500"
120:120:"2013-12-16 23:05:34.022-0500"
125:125:"2013-12-16 23:05:35.000-0500"
123:123:"2013-12-16 23:05:36.014-0500"
122:122:"2013-12-16 23:05:37.038-0500"
126:126:"2013-12-16 23:05:38.014-0500"
119:119:"2013-12-16 23:05:39.030-0500"
125:125:"2013-12-16 23:05:40.006-0500"
120:120:"2013-12-16 23:05:41.022-0500"
125:125:"2013-12-16 23:05:42.006-0500"
121:121:"2013-12-16 23:05:43.022-0500"
124:124:"2013-12-16 23:05:44.002-0500"
120:120:"2013-12-16 23:05:45.026-0500"
125:125:"2013-12-16 23:05:46.002-0500"
120:120:"2013-12-16 23:05:47.018-0500"
125:125:"2013-12-16 23:05:48.003-0500"
125:125:"2013-12-16 23:05:49.018-0500"
120:120:"2013-12-16 23:05:50.034-0500"
125:125:"2013-12-16 23:05:51.010-0500"
120:120:"2013-12-16 23:05:52.026-0500"
125:125:"2013-12-16 23:05:53.002-0500"
120:120:"2013-12-16 23:05:54.018-0500"
125:125:"2013-12-16 23:05:55.002-0500"
121:121:"2013-12-16 23:05:56.018-0500"
124:124:"2013-12-16 23:05:57.034-0500"
125:125:"2013-12-16 23:05:58.010-0500"
120:120:"2013-12-16 23:05:59.026-0500"
125:125:"2013-12-16 23:06:00.010-0500"
120:120:"2013-12-16 23:06:01.026-0500"
125:125:"2013-12-16 23:06:02.002-0500"
120:120:"2013-12-16 23:06:03.018-0500"
125:125:"2013-12-16 23:06:04.002-0500"
121:121:"2013-12-16 23:06:05.018-0500"
124:124:"2013-12-16 23:06:06.034-0500"
125:125:"2013-12-16 23:06:07.010-0500"
120:120:"2013-12-16 23:06:08.026-0500"
125:125:"2013-12-16 23:06:09.003-0500"
120:120:"2013-12-16 23:06:10.026-0500"
125:125:"2013-12-16 23:06:11.002-0500"
120:120:"2013-12-16 23:06:12.018-0500"
125:125:"2013-12-16 23:06:13.034-0500"
125:125:"2013-12-16 23:06:14.010-0500"
120:120:"2013-12-16 23:06:15.034-0500"
125:125:"2013-12-16 23:06:16.018-0500"
120:120:"2013-12-16 23:06:17.034-0500"
124:124:"2013-12-16 23:06:18.018-0500"
121:121:"2013-12-16 23:06:19.034-0500"
124:124:"2013-12-16 23:06:20.010-0500"
120:120:"2013-12-16 23:06:21.026-0500"
125:125:"2013-12-16 23:06:22.010-0500"
120:120:"2013-12-16 23:06:23.026-0500"
125:125:"2013-12-16 23:06:24.002-0500"
120:120:"2013-12-16 23:06:25.018-0500"
125:125:"2013-12-16 23:06:26.034-0500"
125:125:"2013-12-16 23:06:27.018-0500"
120:120:"2013-12-16 23:06:28.034-0500"
125:125:"2013-12-16 23:06:29.010-0500"
120:120:"2013-12-16 23:06:30.026-0500"
125:125:"2013-12-16 23:06:31.002-0500"
120:120:"2013-12-16 23:06:32.026-0500"
125:125:"2013-12-16 23:06:33.002-0500"
120:120:"2013-12-16 23:06:34.018-0500"
125:125:"2013-12-16 23:06:35.034-0500"
125:125:"2013-12-16 23:06:36.010-0500"
120:120:"2013-12-16 23:06:37.034-0500"
125:125:"2013-12-16 23:06:38.010-0500"
120:120:"2013-12-16 23:06:39.026-0500"
125:125:"2013-12-16 23:06:40.002-0500"
120:120:"2013-12-16 23:06:41.026-0500"
125:125:"2013-12-16 23:06:42.002-0500"
120:120:"2013-12-16 23:06:43.018-0500"
125:125:"2013-12-16 23:06:44.034-0500"
125:125:"2013-12-16 23:06:45.011-0500"
120:120:"2013-12-16 23:06:46.034-0500"
124:124:"2013-12-16 23:06:47.010-0500"
120:120:"2013-12-16 23:06:48.034-0500"
125:125:"2013-12-16 23:06:49.010-0500"
120:120:"2013-12-16 23:06:50.026-0500"
125:125:"2013-12-16 23:06:51.002-0500"
120:120:"2013-12-16 23:06:52.018-0500"
125:125:"2013-12-16 23:06:53.003-0500"
125:125:"2013-12-16 23:06:54.018-0500"
120:120:"2013-12-16 23:06:55.034-0500"
125:125:"2013-12-16 23:06:56.010-0500"
120:120:"2013-12-16 23:06:57.026-0500"
125:125:"2013-12-16 23:06:58.002-0500"
120:120:"2013-12-16 23:06:59.018-0500"
125:125:"2013-12-16 23:07:00.034-0500"
125:125:"2013-12-16 23:07:01.010-0500"
120:120:"2013-12-16 23:07:02.034-0500"
125:125:"2013-12-16 23:07:03.010-0500"
120:120:"2013-12-16 23:07:04.026-0500"
125:125:"2013-12-16 23:07:05.002-0500"
120:120:"2013-12-16 23:07:06.018-0500"
125:125:"2013-12-16 23:07:07.003-0500"
120:120:"2013-12-16 23:07:08.018-0500"
125:125:"2013-12-16 23:07:09.034-0500"
125:125:"2013-12-16 23:07:10.010-0500"
120:120:"2013-12-16 23:07:11.026-0500"
125:125:"2013-12-16 23:07:12.002-0500"
120:120:"2013-12-16 23:07:13.026-0500"
125:125:"2013-12-16 23:07:14.002-0500"
120:120:"2013-12-16 23:07:15.018-0500"
125:125:"2013-12-16 23:07:16.035-0500"
125:125:"2013-12-16 23:07:17.018-0500"
120:120:"2013-12-16 23:07:18.034-0500"
125:125:"2013-12-16 23:07:19.010-0500"
120:120:"2013-12-16 23:07:20.034-0500"
126:126:"2013-12-16 23:07:21.010-0500"
119:119:"2013-12-16 23:07:22.026-0500"
125:125:"2013-12-16 23:07:23.010-0500"
120:120:"2013-12-16 23:07:24.026-0500"
125:125:"2013-12-16 23:07:25.002-0500"
120:120:"2013-12-16 23:07:26.026-0500"
125:125:"2013-12-16 23:07:27.002-0500"
119:119:"2013-12-16 23:07:28.026-0500"
125:125:"2013-12-16 23:07:29.002-0500"
120:120:"2013-12-16 23:07:30.018-0500"
125:125:"2013-12-16 23:07:31.034-0500"
125:125:"2013-12-16 23:07:32.010-0500"
120:120:"2013-12-16 23:07:33.026-0500"
125:125:"2013-12-16 23:07:34.010-0500"
119:119:"2013-12-16 23:07:35.026-0500"
125:125:"2013-12-16 23:07:36.002-0500"
120:120:"2013-12-16 23:07:37.026-0500"
125:125:"2013-12-16 23:07:38.002-0500"
120:120:"2013-12-16 23:07:39.018-0500"
125:125:"2013-12-16 23:07:40.034-0500"
125:125:"2013-12-16 23:07:41.018-0500"
120:120:"2013-12-16 23:07:42.038-0500"
124:124:"2013-12-16 23:07:43.014-0500"
120:120:"2013-12-16 23:07:44.000-0500"
123:123:"2013-12-16 23:07:45.015-0500"
122:122:"2013-12-16 23:07:46.000-0500"
124:124:"2013-12-16 23:07:47.014-0500"
121:121:"2013-12-16 23:07:48.034-0500"
125:125:"2013-12-16 23:07:49.010-0500"
120:120:"2013-12-16 23:07:50.027-0500"
125:125:"2013-12-16 23:07:51.010-0500"
120:120:"2013-12-16 23:07:52.026-0500"
125:125:"2013-12-16 23:07:53.002-0500"
120:120:"2013-12-16 23:07:54.018-0500"
125:125:"2013-12-16 23:07:55.010-0500"
119:119:"2013-12-16 23:07:56.000-0500"
124:124:"2013-12-16 23:07:57.022-0500"
121:121:"2013-12-16 23:07:58.000-0500"
124:124:"2013-12-16 23:07:59.014-0500"
121:121:"2013-12-16 23:08:00.030-0500"
125:125:"2013-12-16 23:08:01.006-0500"
120:120:"2013-12-16 23:08:02.030-0500"
126:126:"2013-12-16 23:08:03.006-0500"
119:119:"2013-12-16 23:08:04.022-0500"
125:125:"2013-12-16 23:08:05.000-0500"
123:123:"2013-12-16 23:08:06.014-0500"
